股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
603229.SH,奥翔药业,10.24,-1.2536162005785827,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),5698621.0,11537298.0,5838677.0,17,603229
603236.SH,移远通信,77.39,-0.7184092366901889,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-23054786.0,28862795.0,51917581.0,17,603236
603267.SH,鸿远电子,51.7,-0.9768243631488183,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-30744102.0,17963619.0,48707721.0,17,603267
603283.SH,赛腾股份,50.24,-1.5866797257590504,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-21214166.0,12824477.0,34038643.0,17,603283
603279.SH,景津装备,18.66,2.5274725274725323,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-882245.0,2834079.0,3716324.0,17,603279
603305.SH,旭升集团,15.16,0.7308970099667736,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-19631824.2,23002522.8,42634347.0,17,603305
603317.SH,天味食品,13.12,-0.45523520485584595,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),8184427.9,13423813.9,5239386.0,17,603317
603348.SH,文灿股份,20.5,-0.04875670404681405,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),3682837.0,5674964.0,1992127.0,17,603348
603355.SH,莱克电气,28.92,6.480117820324012,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-2510184.0,1515628.0,4025812.0,17,603355
603387.SH,基蛋生物,10.09,2.7494908350305454,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-21139047.6,47467726.6,68606774.2,17,603387
603393.SH,新天然气,32.84,-1.02471368294152,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),6712358.0,57672067.0,50959709.0,17,603393
603416.SH,信捷电气,50.3,0.8016032064128228,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-2647016.0,3810187.0,6457203.0,17,603416
603466.SH,风语筑,9.47,-0.21074815595363092,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-7735757.0,921236.0,8656993.0,17,603466
603489.SH,八方股份,34.29,0.2924831822170267,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-329569.0,5203354.0,5532923.0,17,603489
603505.SH,金石资源,17.76,1.023890784982954,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-14022379.3,14607314.0,28629693.3,17,603505
603515.SH,欧普照明,19.74,2.22682547902641,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-2255954.0,0.0,2255954.0,17,603515
603583.SH,捷昌驱动,33.45,0.08976660682226552,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),890970.6999999993,14038301.7,13147331.0,17,603583
603588.SH,高能环境,15.52,-1.020408163265307,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),50022519.0,311190970.0,261168451.0,17,603588
603599.SH,广信股份,14.22,-2.535983550376965,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-7012788.0,18292547.0,25305335.0,17,603599
603609.SH,禾丰股份,6.99,-1.825842696629212,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),794268.0,794268.0,0.0,17,603609
603613.SH,国联股份,26.11,2.3520188161505207,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-24462438.0,6751883.0,31214321.0,17,603613
603638.SH,艾迪精密,20.42,0.3933136676499599,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-1350458.0,2059424.0,3409882.0,17,603638
603678.SH,火炬电子,33.45,0.5712567648827566,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-38048943.0,49301738.0,87350681.0,17,603678
603690.SH,至纯科技,25.59,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-21521295.0,6907823.0,28429118.0,17,603690
603708.SH,家家悦,11.38,1.2455516014234926,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),765454.0,3687951.0,2922497.0,17,603708
603713.SH,密尔克卫,59.8,0.20107238605897695,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-1167802.0,1420825.0,2588627.0,17,603713
603733.SH,仙鹤股份,21.66,-0.8695652173913101,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-11728631.6,1771000.0,13499631.6,17,603733
603730.SH,岱美股份,9.48,4.983388704318949,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),2006539.9000000004,8530951.9,6524412.0,17,603730
603738.SH,泰晶科技,27.71,-0.7165890361877438,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-63645075.0,162189449.0,225834524.0,17,603738
603866.SH,桃李面包,4.98,-0.20040080160320214,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-5403188.4,1416674.0,6819862.4,17,603866
603877.SH,太平鸟,14.04,0.28571428571427965,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),0.0,0.0,0.0,17,603877
603881.SH,数据港,41.01,-0.4369992716678799,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-260654827.0,130605663.0,391260490.0,17,603881
603888.SH,新华网,20.15,-0.24752475247525105,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-15803805.9,6956085.1,22759891.0,17,603888
603915.SH,国茂股份,15.79,4.155672823218991,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-2219322.0,2627778.0,4847100.0,17,603915
603919.SH,金徽酒,17.99,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),6131592.800000001,14490290.8,8358698.0,17,603919
603985.SH,恒润股份,21.84,3.262411347517737,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-43790470.0,58241784.0,102032254.0,17,603985
603989.SH,艾华集团,19.81,-0.6021073758153588,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-1341420.0,1124859.0,2466279.0,17,603989
605090.SH,九丰能源,40.08,0.8809463881198124,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),2862124.0,42392816.0,39530692.0,17,605090
605111.SH,新洁能,38.36,-0.5960093288416791,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),4736311.0,22102855.0,17366544.0,17,605111
605376.SH,博迁新材,108.21,-2.513513513513519,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-23879971.0,68119986.0,91999957.0,17,605376
600123.SH,兰花科创,6.22,-0.7974481658692157,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-11615642.0,43125767.0,54741409.0,17,600123
600179.SH,安通控股,4.45,0.2252252252252204,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),5876615.0,44937234.0,39060619.0,17,600179
600251.SH,冠农股份,10.96,-0.4541326067211529,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-2097444.0,16181605.0,18279049.0,17,600251
600366.SH,宁波韵升,12.59,0.3987240829346149,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-7102882.0,13934653.0,21037535.0,17,600366
600389.SH,江山股份,29.29,-2.6910299003322335,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-21993893.0,7507979.0,29501872.0,17,600389
600481.SH,双良节能,6.31,-1.4062500000000115,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-11883613.0,51661672.0,63545285.0,17,600481
600662.SH,外服控股,5.09,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-4357946.0,815963.0,5173909.0,17,600662
600773.SH,西藏城投,20.28,-1.7917675544794067,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),29355758.0,103829137.0,74473379.0,17,600773
600888.SH,新疆众和,8.47,-0.4700352526439383,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-7156648.299999997,36601201.0,43757849.3,17,600888
600916.SH,中国黄金,9.12,-0.21881838074399726,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-12543048.0,13463941.0,26006989.0,17,600916
